date,bitcoin,isPartial
2023-01-04 00:00:00+08:00,33.06217182163637,0.0
2023-01-04 01:00:00+08:00,30.962986309151518,0.0
2023-01-04 02:00:00+08:00,32.53737544351515,0.0
2023-01-04 03:00:00+08:00,34.636560956000004,0.0
2023-01-04 04:00:00+08:00,35.16135733412122,0.0
2023-01-04 05:00:00+08:00,34.636560956000004,0.0
2023-01-04 06:00:00+08:00,36.21095009036364,0.0
2023-01-04 07:00:00+08:00,30.43818993103031,0.0
2023-01-04 08:00:00+08:00,32.01257906539394,0.0
2023-01-04 09:00:00+08:00,27.814208040424248,0.0
2023-01-04 10:00:00+08:00,24.665429771696974,0.0
2023-01-04 11:00:00+08:00,26.23981890606061,0.0
2023-01-04 12:00:00+08:00,27.814208040424248,0.0
2023-01-04 13:00:00+08:00,28.863800796666673,0.0
2023-01-04 14:00:00+08:00,29.388597174787883,0.0
2023-01-04 15:00:00+08:00,52.47963781212122,0.0
2023-01-04 16:00:00+08:00,31.48778268727273,0.0
2023-01-04 17:00:00+08:00,31.48778268727273,0.0
2023-01-04 18:00:00+08:00,29.388597174787883,0.0
2023-01-04 19:00:00+08:00,27.814208040424248,0.0
2023-01-04 20:00:00+08:00,27.814208040424248,0.0
2023-01-04 21:00:00+08:00,29.388597174787883,0.0
2023-01-04 22:00:00+08:00,30.962986309151518,0.0
2023-01-04 23:00:00+08:00,30.43818993103031,0.0
2023-01-05 00:00:00+08:00,31.48778268727273,0.0
2023-01-05 01:00:00+08:00,29.388597174787883,0.0
2023-01-05 02:00:00+08:00,34.111764577878795,0.0
2023-01-05 03:00:00+08:00,35.16135733412122,0.0
2023-01-05 04:00:00+08:00,34.111764577878795,0.0
2023-01-05 05:00:00+08:00,36.21095009036364,0.0
2023-01-05 06:00:00+08:00,34.636560956000004,0.0
2023-01-05 07:00:00+08:00,33.06217182163637,0.0
2023-01-05 08:00:00+08:00,32.53737544351515,0.0
2023-01-05 09:00:00+08:00,26.23981890606061,0.0
2023-01-05 10:00:00+08:00,25.190226149818184,0.0
2023-01-05 11:00:00+08:00,23.61583701545455,0.0
2023-01-05 12:00:00+08:00,25.715022527939396,0.0
2023-01-05 13:00:00+08:00,25.190226149818184,0.0
2023-01-05 14:00:00+08:00,27.814208040424248,0.0
2023-01-05 15:00:00+08:00,27.814208040424248,0.0
2023-01-05 16:00:00+08:00,30.962986309151518,0.0
2023-01-05 17:00:00+08:00,28.33900441854546,0.0
2023-01-05 18:00:00+08:00,26.23981890606061,0.0
2023-01-05 19:00:00+08:00,28.863800796666673,0.0
2023-01-05 20:00:00+08:00,29.388597174787883,0.0
2023-01-05 21:00:00+08:00,26.23981890606061,0.0
2023-01-05 22:00:00+08:00,30.43818993103031,0.0
2023-01-05 23:00:00+08:00,29.388597174787883,0.0
2023-01-06 00:00:00+08:00,29.388597174787883,0.0
2023-01-06 01:00:00+08:00,29.913393552909096,0.0
2023-01-06 02:00:00+08:00,30.962986309151518,0.0
2023-01-06 03:00:00+08:00,32.53737544351515,0.0
2023-01-06 04:00:00+08:00,30.43818993103031,0.0
2023-01-06 05:00:00+08:00,34.111764577878795,0.0
2023-01-06 06:00:00+08:00,35.16135733412122,0.0
2023-01-06 07:00:00+08:00,32.53737544351515,0.0
2023-01-06 08:00:00+08:00,30.43818993103031,0.0
2023-01-06 09:00:00+08:00,25.715022527939396,0.0
2023-01-06 10:00:00+08:00,25.190226149818184,0.0
2023-01-06 11:00:00+08:00,25.190226149818184,0.0
2023-01-06 12:00:00+08:00,25.715022527939396,0.0
2023-01-06 13:00:00+08:00,25.190226149818184,0.0
2023-01-06 14:00:00+08:00,26.76461528418182,0.0
2023-01-06 15:00:00+08:00,28.33900441854546,0.0
2023-01-06 16:00:00+08:00,32.01257906539394,0.0
2023-01-06 17:00:00+08:00,29.388597174787883,0.0
2023-01-06 18:00:00+08:00,27.28941166230304,0.0
2023-01-06 19:00:00+08:00,25.715022527939396,0.0
2023-01-06 20:00:00+08:00,28.863800796666673,0.0
2023-01-06 21:00:00+08:00,26.76461528418182,0.0
2023-01-06 22:00:00+08:00,27.814208040424248,0.0
2023-01-06 23:00:00+08:00,28.863800796666673,0.0
2023-01-07 00:00:00+08:00,31.48778268727273,0.0
2023-01-07 01:00:00+08:00,29.388597174787883,0.0
2023-01-07 02:00:00+08:00,28.33900441854546,0.0
2023-01-07 03:00:00+08:00,29.913393552909096,0.0
2023-01-07 04:00:00+08:00,31.48778268727273,0.0
2023-01-07 05:00:00+08:00,29.913393552909096,0.0
2023-01-07 06:00:00+08:00,35.16135733412122,0.0
2023-01-07 07:00:00+08:00,31.48778268727273,0.0
2023-01-07 08:00:00+08:00,30.962986309151518,0.0
2023-01-07 09:00:00+08:00,25.190226149818184,0.0
2023-01-07 10:00:00+08:00,26.23981890606061,0.0
2023-01-07 11:00:00+08:00,24.14063339357576,0.0
2023-01-07 12:00:00+08:00,25.190226149818184,0.0
2023-01-07 13:00:00+08:00,23.61583701545455,0.0
2023-01-07 14:00:00+08:00,24.665429771696974,0.0
2023-01-07 15:00:00+08:00,24.665429771696974,0.0
2023-01-07 16:00:00+08:00,27.814208040424248,0.0
2023-01-07 17:00:00+08:00,25.715022527939396,0.0
2023-01-07 18:00:00+08:00,24.665429771696974,0.0
2023-01-07 19:00:00+08:00,26.76461528418182,0.0
2023-01-07 20:00:00+08:00,26.76461528418182,0.0
2023-01-07 21:00:00+08:00,26.23981890606061,0.0
2023-01-07 22:00:00+08:00,26.76461528418182,0.0
2023-01-07 23:00:00+08:00,25.715022527939396,0.0
2023-01-08 00:00:00+08:00,26.76461528418182,0.0
2023-01-08 01:00:00+08:00,26.23981890606061,0.0
2023-01-08 02:00:00+08:00,24.665429771696974,0.0
2023-01-08 03:00:00+08:00,28.33900441854546,0.0
2023-01-08 04:00:00+08:00,28.863800796666673,0.0
2023-01-08 05:00:00+08:00,29.913393552909096,0.0
2023-01-08 06:00:00+08:00,27.28941166230304,0.0
2023-01-08 07:00:00+08:00,28.33900441854546,0.0
2023-01-08 08:00:00+08:00,26.76461528418182,0.0
2023-01-08 09:00:00+08:00,24.665429771696974,0.0
2023-01-08 10:00:00+08:00,23.091040637333336,0.0
2023-01-08 11:00:00+08:00,21.5166515029697,0.0
2023-01-08 12:00:00+08:00,21.5166515029697,0.0
2023-01-08 13:00:00+08:00,22.566244259212123,0.0
2023-01-08 14:00:00+08:00,24.14063339357576,0.0
2023-01-08 15:00:00+08:00,25.190226149818184,0.0
2023-01-08 16:00:00+08:00,24.665429771696974,0.0
2023-01-08 17:00:00+08:00,24.14063339357576,0.0
2023-01-08 18:00:00+08:00,24.665429771696974,0.0
2023-01-08 19:00:00+08:00,23.091040637333336,0.0
2023-01-08 20:00:00+08:00,26.23981890606061,0.0
2023-01-08 21:00:00+08:00,24.665429771696974,0.0
2023-01-08 22:00:00+08:00,24.14063339357576,0.0
2023-01-08 23:00:00+08:00,24.665429771696974,0.0
2023-01-09 00:00:00+08:00,25.190226149818184,0.0
2023-01-09 01:00:00+08:00,27.28941166230304,0.0
2023-01-09 02:00:00+08:00,25.190226149818184,0.0
2023-01-09 03:00:00+08:00,28.33900441854546,0.0
2023-01-09 04:00:00+08:00,29.913393552909096,0.0
2023-01-09 05:00:00+08:00,30.962986309151518,0.0
2023-01-09 06:00:00+08:00,32.01257906539394,0.0
2023-01-09 07:00:00+08:00,29.388597174787883,0.0
2023-01-09 08:00:00+08:00,30.43818993103031,0.0
2023-01-09 09:00:00+08:00,26.901768891378897,0.0
2023-01-09 10:00:00+08:00,25.342246057096062,0.0
2023-01-09 11:00:00+08:00,26.901768891378897,0.0
2023-01-09 12:00:00+08:00,26.511888182808192,0.0
2023-01-09 13:00:00+08:00,27.291649599949608,0.0
2023-01-09 14:00:00+08:00,28.461291725661734,0.0
2023-01-09 15:00:00+08:00,29.241053142803146,0.0
2023-01-09 16:00:00+08:00,31.19045668565669,0.0
2023-01-09 17:00:00+08:00,28.851172434232442,0.0
2023-01-09 18:00:00+08:00,30.80057597708598,0.0
2023-01-09 19:00:00+08:00,30.80057597708598,0.0
2023-01-09 20:00:00+08:00,31.19045668565669,0.0
2023-01-09 21:00:00+08:00,30.80057597708598,0.0
2023-01-09 22:00:00+08:00,31.580337394227403,0.0
2023-01-09 23:00:00+08:00,32.74997951993953,0.0
2023-01-10 00:00:00+08:00,33.52974093708095,0.0
2023-01-10 01:00:00+08:00,34.69938306279307,0.0
2023-01-10 02:00:00+08:00,36.64878660564661,0.0
2023-01-10 03:00:00+08:00,35.47914447993449,0.0
2023-01-10 04:00:00+08:00,36.258905897075906,0.0
2023-01-10 05:00:00+08:00,37.81842873135874,0.0
2023-01-10 06:00:00+08:00,35.089263771363775,0.0
2023-01-10 07:00:00+08:00,34.30950235422236,0.0
2023-01-10 08:00:00+08:00,28.071411017091023,0.0
2023-01-10 09:00:00+08:00,28.851172434232442,0.0
2023-01-10 10:00:00+08:00,24.952365348525355,0.0
2023-01-10 11:00:00+08:00,23.782723222813228,0.0
2023-01-10 12:00:00+08:00,26.511888182808192,0.0
2023-01-10 13:00:00+08:00,26.12200747423748,0.0
2023-01-10 14:00:00+08:00,27.681530308520312,0.0
2023-01-10 15:00:00+08:00,29.630933851373857,0.0
2023-01-10 16:00:00+08:00,26.511888182808192,0.0
2023-01-10 17:00:00+08:00,28.851172434232442,0.0
2023-01-10 18:00:00+08:00,26.511888182808192,0.0
2023-01-10 19:00:00+08:00,30.410695268515276,0.0
2023-01-10 20:00:00+08:00,26.511888182808192,0.0
2023-01-10 21:00:00+08:00,28.851172434232442,0.0
2023-01-10 22:00:00+08:00,28.851172434232442,0.0
2023-01-10 23:00:00+08:00,30.80057597708598,0.0
2023-01-11 00:00:00+08:00,31.19045668565669,0.0
2023-01-11 01:00:00+08:00,30.410695268515276,0.0
2023-01-11 02:00:00+08:00,33.919621645651645,0.0
2023-01-11 03:00:00+08:00,34.30950235422236,0.0
2023-01-11 04:00:00+08:00,33.919621645651645,0.0
2023-01-11 05:00:00+08:00,38.988070857070866,0.0
2023-01-11 06:00:00+08:00,34.30950235422236,0.0
2023-01-11 07:00:00+08:00,34.30950235422236,0.0
2023-01-11 08:00:00+08:00,33.13986022851024,0.0
2023-01-11 09:00:00+08:00,25.342246057096062,0.0
2023-01-11 10:00:00+08:00,25.732126765666774,0.0
2023-01-11 11:00:00+08:00,25.342246057096062,0.0
2023-01-11 12:00:00+08:00,25.342246057096062,0.0
2023-01-11 13:00:00+08:00,26.511888182808192,0.0
2023-01-11 14:00:00+08:00,31.580337394227403,0.0
2023-01-11 15:00:00+08:00,28.851172434232442,0.0
2023-01-11 16:00:00+08:00,31.580337394227403,0.0
2023-01-11 17:00:00+08:00,28.851172434232442,0.0
2023-01-11 18:00:00+08:00,28.071411017091023,0.0
2023-01-11 19:00:00+08:00,30.02081455994457,0.0
2023-01-11 20:00:00+08:00,28.851172434232442,0.0
2023-01-11 21:00:00+08:00,28.851172434232442,0.0
2023-01-11 22:00:00+08:00,28.851172434232442,0.0
2023-01-11 23:00:00+08:00,31.19045668565669,0.0
2023-01-12 00:00:00+08:00,30.02081455994457,0.0
2023-01-12 01:00:00+08:00,28.851172434232442,0.0
2023-01-12 02:00:00+08:00,32.74997951993953,0.0
2023-01-12 03:00:00+08:00,33.919621645651645,0.0
2023-01-12 04:00:00+08:00,35.47914447993449,0.0
2023-01-12 05:00:00+08:00,35.8690251885052,0.0
2023-01-12 06:00:00+08:00,32.36009881136882,0.0
2023-01-12 07:00:00+08:00,36.258905897075906,0.0
2023-01-12 08:00:00+08:00,35.47914447993449,0.0
2023-01-12 09:00:00+08:00,32.44352469778869,0.0
2023-01-12 10:00:00+08:00,33.148818712958004,0.0
2023-01-12 11:00:00+08:00,29.62234863711141,0.0
2023-01-12 12:00:00+08:00,29.62234863711141,0.0
2023-01-12 13:00:00+08:00,33.854112728127326,0.0
2023-01-12 14:00:00+08:00,35.969994773635285,0.0
2023-01-12 15:00:00+08:00,33.148818712958004,0.0
2023-01-12 16:00:00+08:00,34.55940674329664,0.0
2023-01-12 17:00:00+08:00,31.738230682619367,0.0
2023-01-12 18:00:00+08:00,31.738230682619367,0.0
2023-01-12 19:00:00+08:00,34.55940674329664,0.0
2023-01-12 20:00:00+08:00,33.148818712958004,0.0
2023-01-12 21:00:00+08:00,34.55940674329664,0.0
2023-01-12 22:00:00+08:00,35.969994773635285,0.0
2023-01-12 23:00:00+08:00,35.26470075846596,0.0
2023-01-13 00:00:00+08:00,36.67528878880461,0.0
2023-01-13 01:00:00+08:00,40.2017588646512,0.0
2023-01-13 02:00:00+08:00,45.84411098600576,0.0
2023-01-13 03:00:00+08:00,46.549405001175074,0.0
2023-01-13 04:00:00+08:00,50.07587507702167,0.0
2023-01-13 05:00:00+08:00,50.78116909219099,0.0
2023-01-13 06:00:00+08:00,45.13881697083644,0.0
2023-01-13 07:00:00+08:00,39.49646484948188,0.0
2023-01-13 08:00:00+08:00,37.38058280397392,0.0
2023-01-13 09:00:00+08:00,33.148818712958004,0.0
2023-01-13 10:00:00+08:00,31.032936667450052,0.0
2023-01-13 11:00:00+08:00,32.44352469778869,0.0
2023-01-13 12:00:00+08:00,33.148818712958004,0.0
2023-01-13 13:00:00+08:00,35.969994773635285,0.0
2023-01-13 14:00:00+08:00,36.67528878880461,0.0
2023-01-13 15:00:00+08:00,33.854112728127326,0.0
2023-01-13 16:00:00+08:00,35.26470075846596,0.0
2023-01-13 17:00:00+08:00,36.67528878880461,0.0
2023-01-13 18:00:00+08:00,38.085876819143245,0.0
2023-01-13 19:00:00+08:00,37.38058280397392,0.0
2023-01-13 20:00:00+08:00,35.26470075846596,0.0
2023-01-13 21:00:00+08:00,34.55940674329664,0.0
2023-01-13 22:00:00+08:00,35.969994773635285,0.0
2023-01-13 23:00:00+08:00,42.31764091015916,0.0
2023-01-14 00:00:00+08:00,40.2017588646512,0.0
2023-01-14 01:00:00+08:00,41.61234689498984,0.0
2023-01-14 02:00:00+08:00,41.61234689498984,0.0
2023-01-14 03:00:00+08:00,43.02293492532848,0.0
2023-01-14 04:00:00+08:00,45.13881697083644,0.0
2023-01-14 05:00:00+08:00,51.486463107360315,0.0
2023-01-14 06:00:00+08:00,60.65528530456146,0.0
2023-01-14 07:00:00+08:00,52.19175712252962,0.0
2023-01-14 08:00:00+08:00,70.52940151693193,0.0
2023-01-14 09:00:00+08:00,66.29763742591601,0.0
2023-01-14 10:00:00+08:00,57.12881522871487,0.0
2023-01-14 11:00:00+08:00,47.95999303151371,0.0
2023-01-14 12:00:00+08:00,47.95999303151371,0.0
2023-01-14 13:00:00+08:00,46.549405001175074,0.0
2023-01-14 14:00:00+08:00,51.486463107360315,0.0
2023-01-14 15:00:00+08:00,55.012933183206904,0.0
2023-01-14 16:00:00+08:00,62.065873334900104,0.0
2023-01-14 17:00:00+08:00,54.30763916803759,0.0
2023-01-14 18:00:00+08:00,50.78116909219099,0.0
2023-01-14 19:00:00+08:00,45.84411098600576,0.0
2023-01-14 20:00:00+08:00,47.2546990163444,0.0
2023-01-14 21:00:00+08:00,45.84411098600576,0.0
2023-01-14 22:00:00+08:00,43.7282289404978,0.0
2023-01-14 23:00:00+08:00,44.433522955667115,0.0
2023-01-15 00:00:00+08:00,45.13881697083644,0.0
2023-01-15 01:00:00+08:00,44.433522955667115,0.0
2023-01-15 02:00:00+08:00,44.433522955667115,0.0
2023-01-15 03:00:00+08:00,47.2546990163444,0.0
2023-01-15 04:00:00+08:00,45.84411098600576,0.0
2023-01-15 05:00:00+08:00,48.665287046683034,0.0
2023-01-15 06:00:00+08:00,45.84411098600576,0.0
2023-01-15 07:00:00+08:00,51.486463107360315,0.0
2023-01-15 08:00:00+08:00,49.370581061852356,0.0
2023-01-15 09:00:00+08:00,38.79117083431257,0.0
2023-01-15 10:00:00+08:00,38.79117083431257,0.0
2023-01-15 11:00:00+08:00,35.969994773635285,0.0
2023-01-15 12:00:00+08:00,32.443524697788696,0.0
2023-01-15 13:00:00+08:00,33.85411272812734,0.0
2023-01-15 14:00:00+08:00,31.738230682619378,0.0
2023-01-15 15:00:00+08:00,40.907052879820526,0.0
2023-01-15 16:00:00+08:00,40.907052879820526,0.0
2023-01-15 17:00:00+08:00,40.201758864651204,0.0
2023-01-15 18:00:00+08:00,38.79117083431257,0.0
2023-01-15 19:00:00+08:00,36.675288788804615,0.0
2023-01-15 20:00:00+08:00,36.675288788804615,0.0
2023-01-15 21:00:00+08:00,36.675288788804615,0.0
2023-01-15 22:00:00+08:00,35.26470075846598,0.0
2023-01-15 23:00:00+08:00,36.675288788804615,0.0
2023-01-16 00:00:00+08:00,38.08587681914325,0.0
2023-01-16 01:00:00+08:00,40.201758864651204,0.0
2023-01-16 02:00:00+08:00,38.08587681914325,0.0
2023-01-16 03:00:00+08:00,39.49646484948189,0.0
2023-01-16 04:00:00+08:00,43.022934925328485,0.0
2023-01-16 05:00:00+08:00,43.72822894049781,0.0
2023-01-16 06:00:00+08:00,45.138816970836444,0.0
2023-01-16 07:00:00+08:00,43.022934925328485,0.0
2023-01-16 08:00:00+08:00,39.49646484948189,0.0
2023-01-16 09:00:00+08:00,40.907052879820526,0.0
2023-01-16 10:00:00+08:00,37.38058280397393,0.0
2023-01-16 11:00:00+08:00,35.969994773635285,0.0
2023-01-16 12:00:00+08:00,38.79117083431257,0.0
2023-01-16 13:00:00+08:00,42.31764091015916,0.0
2023-01-16 14:00:00+08:00,45.138816970836444,0.0
2023-01-16 15:00:00+08:00,44.43352295566712,0.0
2023-01-16 16:00:00+08:00,45.84411098600577,0.0
2023-01-16 17:00:00+08:00,40.201758864651204,0.0
2023-01-16 18:00:00+08:00,39.49646484948189,0.0
2023-01-16 19:00:00+08:00,43.022934925328485,0.0
2023-01-16 20:00:00+08:00,42.31764091015916,0.0
2023-01-16 21:00:00+08:00,40.907052879820526,0.0
2023-01-16 22:00:00+08:00,42.31764091015916,0.0
2023-01-16 23:00:00+08:00,41.61234689498984,0.0
2023-01-17 00:00:00+08:00,43.72822894049781,0.0
2023-01-17 01:00:00+08:00,44.43352295566712,0.0
2023-01-17 02:00:00+08:00,45.84411098600577,0.0
2023-01-17 03:00:00+08:00,52.89705113769896,0.0
2023-01-17 04:00:00+08:00,51.48646310736032,0.0
2023-01-17 05:00:00+08:00,50.781169092191,0.0
2023-01-17 06:00:00+08:00,46.54940500117508,0.0
2023-01-17 07:00:00+08:00,47.254699016344404,0.0
2023-01-17 08:00:00+08:00,41.61234689498984,0.0
2023-01-17 09:00:00+08:00,36.675288788804615,0.0
2023-01-17 10:00:00+08:00,36.675288788804615,0.0
2023-01-17 11:00:00+08:00,35.969994773635285,0.0
2023-01-17 12:00:00+08:00,35.969994773635285,0.0
2023-01-17 13:00:00+08:00,38.79117083431257,0.0
2023-01-17 14:00:00+08:00,40.201758864651204,0.0
2023-01-17 15:00:00+08:00,36.675288788804615,0.0
2023-01-17 16:00:00+08:00,41.61234689498984,0.0
2023-01-17 17:00:00+08:00,40.201758864651204,0.0
2023-01-17 18:00:00+08:00,39.49646484948189,0.0
2023-01-17 19:00:00+08:00,39.49646484948189,0.0
2023-01-17 20:00:00+08:00,40.201758864651204,0.0
2023-01-17 21:00:00+08:00,39.49646484948189,0.0
2023-01-17 22:00:00+08:00,42.31764091015916,0.0
2023-01-17 23:00:00+08:00,43.022934925328485,0.0
2023-01-18 00:00:00+08:00,41.61234689498984,0.0
2023-01-18 01:00:00+08:00,43.022934925328485,0.0
2023-01-18 02:00:00+08:00,45.138816970836444,0.0
2023-01-18 03:00:00+08:00,43.72822894049781,0.0
2023-01-18 04:00:00+08:00,48.66528704668304,0.0
2023-01-18 05:00:00+08:00,49.370581061852356,0.0
2023-01-18 06:00:00+08:00,45.84411098600577,0.0
2023-01-18 07:00:00+08:00,40.907052879820526,0.0
2023-01-18 08:00:00+08:00,38.08587681914325,0.0
2023-01-18 09:00:00+08:00,33.499048825163584,0.0
2023-01-18 10:00:00+08:00,33.499048825163584,0.0
2023-01-18 11:00:00+08:00,33.499048825163584,0.0
2023-01-18 12:00:00+08:00,30.922198915535613,0.0
2023-01-18 13:00:00+08:00,37.36432368960554,0.0
2023-01-18 14:00:00+08:00,36.07589873479156,0.0
2023-01-18 15:00:00+08:00,35.43168625738456,0.0
2023-01-18 16:00:00+08:00,36.720111212198546,0.0
2023-01-18 17:00:00+08:00,33.499048825163584,0.0
2023-01-18 18:00:00+08:00,34.787473779977574,0.0
2023-01-18 19:00:00+08:00,36.720111212198546,0.0
2023-01-18 20:00:00+08:00,35.43168625738456,0.0
2023-01-18 21:00:00+08:00,38.00853616701254,0.0
2023-01-18 22:00:00+08:00,38.65274864441952,0.0
2023-01-18 23:00:00+08:00,40.5853860766405,0.0
2023-01-19 00:00:00+08:00,50.248573237745376,0.0
2023-01-19 01:00:00+08:00,48.9601482829314,0.0
2023-01-19 02:00:00+08:00,45.09487341848944,0.0
2023-01-19 03:00:00+08:00,47.67172332811741,0.0
2023-01-19 04:00:00+08:00,47.02751085071042,0.0
2023-01-19 05:00:00+08:00,50.248573237745376,0.0
2023-01-19 06:00:00+08:00,45.739085895896444,0.0
2023-01-19 07:00:00+08:00,39.29696112182651,0.0
2023-01-19 08:00:00+08:00,40.5853860766405,0.0
2023-01-19 09:00:00+08:00,33.499048825163584,0.0
2023-01-19 10:00:00+08:00,32.854836347756596,0.0
2023-01-19 11:00:00+08:00,34.787473779977574,0.0
2023-01-19 12:00:00+08:00,36.07589873479156,0.0
2023-01-19 13:00:00+08:00,35.43168625738456,0.0
2023-01-19 14:00:00+08:00,36.720111212198546,0.0
2023-01-19 15:00:00+08:00,35.43168625738456,0.0
2023-01-19 16:00:00+08:00,35.43168625738456,0.0
2023-01-19 17:00:00+08:00,37.36432368960554,0.0
2023-01-19 18:00:00+08:00,33.499048825163584,0.0
2023-01-19 19:00:00+08:00,37.36432368960554,0.0
2023-01-19 20:00:00+08:00,37.36432368960554,0.0
2023-01-19 21:00:00+08:00,35.43168625738456,0.0
2023-01-19 22:00:00+08:00,36.720111212198546,0.0
2023-01-19 23:00:00+08:00,36.720111212198546,0.0
2023-01-20 00:00:00+08:00,37.36432368960554,0.0
2023-01-20 01:00:00+08:00,36.07589873479156,0.0
2023-01-20 02:00:00+08:00,35.43168625738456,0.0
2023-01-20 03:00:00+08:00,38.65274864441952,0.0
2023-01-20 04:00:00+08:00,42.518023508861475,0.0
2023-01-20 05:00:00+08:00,45.09487341848944,0.0
2023-01-20 06:00:00+08:00,40.5853860766405,0.0
2023-01-20 07:00:00+08:00,37.36432368960554,0.0
2023-01-20 08:00:00+08:00,36.07589873479156,0.0
2023-01-20 09:00:00+08:00,31.566411392942612,0.0
2023-01-20 10:00:00+08:00,32.2106238703496,0.0
2023-01-20 11:00:00+08:00,29.633773960721637,0.0
2023-01-20 12:00:00+08:00,31.566411392942612,0.0
2023-01-20 13:00:00+08:00,35.43168625738456,0.0
2023-01-20 14:00:00+08:00,34.787473779977574,0.0
2023-01-20 15:00:00+08:00,34.14326130257058,0.0
2023-01-20 16:00:00+08:00,35.43168625738456,0.0
2023-01-20 17:00:00+08:00,33.499048825163584,0.0
2023-01-20 18:00:00+08:00,33.499048825163584,0.0
2023-01-20 19:00:00+08:00,36.07589873479156,0.0
2023-01-20 20:00:00+08:00,34.787473779977574,0.0
2023-01-20 21:00:00+08:00,36.720111212198546,0.0
2023-01-20 22:00:00+08:00,36.07589873479156,0.0
2023-01-20 23:00:00+08:00,35.43168625738456,0.0
2023-01-21 00:00:00+08:00,35.43168625738456,0.0
2023-01-21 01:00:00+08:00,40.5853860766405,0.0
2023-01-21 02:00:00+08:00,36.720111212198546,0.0
2023-01-21 03:00:00+08:00,40.5853860766405,0.0
2023-01-21 04:00:00+08:00,51.536998192559366,0.0
2023-01-21 05:00:00+08:00,61.84439783107123,0.0
2023-01-21 06:00:00+08:00,64.4212477406992,0.0
2023-01-21 07:00:00+08:00,57.33491048922229,0.0
2023-01-21 08:00:00+08:00,50.248573237745376,0.0
