date,bitcoin,isPartial
2023-01-05 17:00:00+08:00,29.824,False
2023-01-05 18:00:00+08:00,27.809,False
2023-01-05 19:00:00+08:00,30.227,False
2023-01-05 20:00:00+08:00,31.436,False
2023-01-05 21:00:00+08:00,27.809,False
2023-01-05 22:00:00+08:00,32.242,False
2023-01-05 23:00:00+08:00,31.033,False
2023-01-06 00:00:00+08:00,31.436,False
2023-01-06 01:00:00+08:00,31.839,False
2023-01-06 02:00:00+08:00,32.645,False
2023-01-06 03:00:00+08:00,33.854,False
2023-01-06 04:00:00+08:00,32.242,False
2023-01-06 05:00:00+08:00,35.063,False
2023-01-06 06:00:00+08:00,37.078,False
2023-01-06 07:00:00+08:00,34.257,False
2023-01-06 08:00:00+08:00,31.839,False
2023-01-06 09:00:00+08:00,27.809,False
2023-01-06 10:00:00+08:00,27.406,False
2023-01-06 11:00:00+08:00,26.6,False
2023-01-06 12:00:00+08:00,27.003,False
2023-01-06 13:00:00+08:00,27.003,False
2023-01-06 14:00:00+08:00,28.615,False
2023-01-06 15:00:00+08:00,29.421,False
2023-01-06 16:00:00+08:00,33.451,False
2023-01-06 17:00:00+08:00,30.63,False
2023-01-06 18:00:00+08:00,29.018,False
2023-01-06 19:00:00+08:00,27.003,False
2023-01-06 20:00:00+08:00,30.63,False
2023-01-06 21:00:00+08:00,28.615,False
2023-01-06 22:00:00+08:00,29.824,False
2023-01-06 23:00:00+08:00,30.63,False
2023-01-07 00:00:00+08:00,33.048,False
2023-01-07 01:00:00+08:00,31.033,False
2023-01-07 02:00:00+08:00,29.824,False
2023-01-07 03:00:00+08:00,31.839,False
2023-01-07 04:00:00+08:00,33.048,False
2023-01-07 05:00:00+08:00,32.242,False
2023-01-07 06:00:00+08:00,37.482,False
2023-01-07 07:00:00+08:00,31.436,False
2023-01-07 08:00:00+08:00,32.242,False
2023-01-07 09:00:00+08:00,26.6,False
2023-01-07 10:00:00+08:00,28.212,False
2023-01-07 11:00:00+08:00,25.391,False
2023-01-07 12:00:00+08:00,26.6,False
2023-01-07 13:00:00+08:00,24.585,False
2023-01-07 14:00:00+08:00,27.406,False
2023-01-07 15:00:00+08:00,26.197,False
2023-01-07 16:00:00+08:00,29.421,False
2023-01-07 17:00:00+08:00,27.406,False
2023-01-07 18:00:00+08:00,26.197,False
2023-01-07 19:00:00+08:00,27.406,False
2023-01-07 20:00:00+08:00,27.406,False
2023-01-07 21:00:00+08:00,27.406,False
2023-01-07 22:00:00+08:00,27.809,False
2023-01-07 23:00:00+08:00,27.406,False
2023-01-08 00:00:00+08:00,28.212,False
2023-01-08 01:00:00+08:00,27.003,False
2023-01-08 02:00:00+08:00,26.197,False
2023-01-08 03:00:00+08:00,30.227,False
2023-01-08 04:00:00+08:00,30.63,False
2023-01-08 05:00:00+08:00,31.436,False
2023-01-08 06:00:00+08:00,28.615,False
2023-01-08 07:00:00+08:00,30.227,False
2023-01-08 08:00:00+08:00,28.212,False
2023-01-08 09:00:00+08:00,26.6,False
2023-01-08 10:00:00+08:00,24.182,False
2023-01-08 11:00:00+08:00,22.973,False
2023-01-08 12:00:00+08:00,22.973,False
2023-01-08 13:00:00+08:00,23.376,False
2023-01-08 14:00:00+08:00,24.585,False
2023-01-08 15:00:00+08:00,27.003,False
2023-01-08 16:00:00+08:00,26.6,False
2023-01-08 17:00:00+08:00,25.794,False
2023-01-08 18:00:00+08:00,25.391,False
2023-01-08 19:00:00+08:00,24.182,False
2023-01-08 20:00:00+08:00,27.406,False
2023-01-08 21:00:00+08:00,26.197,False
2023-01-08 22:00:00+08:00,25.391,False
2023-01-08 23:00:00+08:00,25.794,False
2023-01-09 00:00:00+08:00,26.197,False
2023-01-09 01:00:00+08:00,28.212,False
2023-01-09 02:00:00+08:00,26.6,False
2023-01-09 03:00:00+08:00,29.824,False
2023-01-09 04:00:00+08:00,31.033,False
2023-01-09 05:00:00+08:00,32.645,False
2023-01-09 06:00:00+08:00,33.854,False
2023-01-09 07:00:00+08:00,31.436,False
2023-01-09 08:00:00+08:00,32.242,False
2023-01-09 09:00:00+08:00,28.212,False
2023-01-09 10:00:00+08:00,27.003,False
2023-01-09 11:00:00+08:00,27.406,False
2023-01-09 12:00:00+08:00,28.212,False
2023-01-09 13:00:00+08:00,28.615,False
2023-01-09 14:00:00+08:00,30.227,False
2023-01-09 15:00:00+08:00,31.436,False
2023-01-09 16:00:00+08:00,33.048,False
2023-01-09 17:00:00+08:00,30.227,False
2023-01-09 18:00:00+08:00,33.048,False
2023-01-09 19:00:00+08:00,32.645,False
2023-01-09 20:00:00+08:00,33.451,False
2023-01-09 21:00:00+08:00,32.242,False
2023-01-09 22:00:00+08:00,33.451,False
2023-01-09 23:00:00+08:00,34.257,False
2023-01-10 00:00:00+08:00,35.063,False
2023-01-10 01:00:00+08:00,35.466,False
2023-01-10 02:00:00+08:00,38.691,False
2023-01-10 03:00:00+08:00,36.675,False
2023-01-10 04:00:00+08:00,37.885,False
2023-01-10 05:00:00+08:00,40.303,False
2023-01-10 06:00:00+08:00,36.675,False
2023-01-10 07:00:00+08:00,35.466,False
2023-01-10 08:00:00+08:00,29.421,False
2023-01-09 08:00:00+08:00,32.284,False
2023-01-09 09:00:00+08:00,28.53,False
2023-01-09 10:00:00+08:00,27.029,False
2023-01-09 11:00:00+08:00,27.779,False
2023-01-09 12:00:00+08:00,27.779,False
2023-01-09 13:00:00+08:00,28.53,False
2023-01-09 14:00:00+08:00,30.032,False
2023-01-09 15:00:00+08:00,31.533,False
2023-01-09 16:00:00+08:00,33.035,False
2023-01-09 17:00:00+08:00,30.032,False
2023-01-09 18:00:00+08:00,33.035,False
2023-01-09 19:00:00+08:00,32.284,False
2023-01-09 20:00:00+08:00,33.035,False
2023-01-09 21:00:00+08:00,32.284,False
2023-01-09 22:00:00+08:00,33.035,False
2023-01-09 23:00:00+08:00,34.537,False
2023-01-10 00:00:00+08:00,35.287,False
2023-01-10 01:00:00+08:00,35.287,False
2023-01-10 02:00:00+08:00,39.041,False
2023-01-10 03:00:00+08:00,36.789,False
2023-01-10 04:00:00+08:00,38.291,False
2023-01-10 05:00:00+08:00,40.543,False
2023-01-10 06:00:00+08:00,36.789,False
2023-01-10 07:00:00+08:00,35.287,False
2023-01-10 08:00:00+08:00,29.281,False
2023-01-10 09:00:00+08:00,30.032,False
2023-01-10 10:00:00+08:00,26.278,False
2023-01-10 11:00:00+08:00,25.527,False
2023-01-10 12:00:00+08:00,28.53,False
2023-01-10 13:00:00+08:00,27.779,False
2023-01-10 14:00:00+08:00,28.53,False
2023-01-10 15:00:00+08:00,31.533,False
2023-01-10 16:00:00+08:00,27.779,False
2023-01-10 17:00:00+08:00,30.032,False
2023-01-10 18:00:00+08:00,28.53,False
2023-01-10 19:00:00+08:00,32.284,False
2023-01-10 20:00:00+08:00,27.779,False
2023-01-10 21:00:00+08:00,30.783,False
2023-01-10 22:00:00+08:00,30.783,False
2023-01-10 23:00:00+08:00,32.284,False
2023-01-11 00:00:00+08:00,33.035,False
2023-01-11 01:00:00+08:00,32.284,False
2023-01-11 02:00:00+08:00,36.038,False
2023-01-11 03:00:00+08:00,36.789,False
2023-01-11 04:00:00+08:00,35.287,False
2023-01-11 05:00:00+08:00,41.294,False
2023-01-11 06:00:00+08:00,36.038,False
2023-01-11 07:00:00+08:00,36.789,False
2023-01-11 08:00:00+08:00,34.537,False
2023-01-11 09:00:00+08:00,27.029,False
2023-01-11 10:00:00+08:00,27.029,False
2023-01-11 11:00:00+08:00,26.278,False
2023-01-11 12:00:00+08:00,27.779,False
2023-01-11 13:00:00+08:00,27.779,False
2023-01-11 14:00:00+08:00,33.786,False
2023-01-11 15:00:00+08:00,30.032,False
2023-01-11 16:00:00+08:00,33.035,False
2023-01-11 17:00:00+08:00,30.032,False
2023-01-11 18:00:00+08:00,30.032,False
2023-01-11 19:00:00+08:00,31.533,False
2023-01-11 20:00:00+08:00,30.032,False
2023-01-11 21:00:00+08:00,30.783,False
2023-01-11 22:00:00+08:00,30.783,False
2023-01-11 23:00:00+08:00,33.786,False
2023-01-12 00:00:00+08:00,31.533,False
2023-01-12 01:00:00+08:00,30.783,False
2023-01-12 02:00:00+08:00,35.287,False
2023-01-12 03:00:00+08:00,36.038,False
2023-01-12 04:00:00+08:00,37.54,False
2023-01-12 05:00:00+08:00,37.54,False
2023-01-12 06:00:00+08:00,33.786,False
2023-01-12 07:00:00+08:00,39.041,False
2023-01-12 08:00:00+08:00,36.789,False
2023-01-12 09:00:00+08:00,34.537,False
2023-01-12 10:00:00+08:00,35.287,False
2023-01-12 11:00:00+08:00,31.533,False
2023-01-12 12:00:00+08:00,30.783,False
2023-01-12 13:00:00+08:00,35.287,False
2023-01-12 14:00:00+08:00,36.789,False
2023-01-12 15:00:00+08:00,36.038,False
2023-01-12 16:00:00+08:00,36.038,False
2023-01-12 17:00:00+08:00,33.786,False
2023-01-12 18:00:00+08:00,34.537,False
2023-01-12 19:00:00+08:00,36.789,False
2023-01-12 20:00:00+08:00,34.537,False
2023-01-12 21:00:00+08:00,36.789,False
2023-01-12 22:00:00+08:00,38.291,False
2023-01-12 23:00:00+08:00,37.54,False
2023-01-13 00:00:00+08:00,38.291,False
2023-01-13 01:00:00+08:00,42.044,False
2023-01-13 02:00:00+08:00,48.051,False
2023-01-13 03:00:00+08:00,48.802,False
2023-01-13 04:00:00+08:00,53.306,False
2023-01-13 05:00:00+08:00,53.306,False
2023-01-13 06:00:00+08:00,48.051,False
2023-01-13 07:00:00+08:00,41.294,False
2023-01-13 08:00:00+08:00,39.041,False
2023-01-13 09:00:00+08:00,33.786,False
2023-01-13 10:00:00+08:00,33.035,False
2023-01-13 11:00:00+08:00,34.537,False
2023-01-13 12:00:00+08:00,35.287,False
2023-01-13 13:00:00+08:00,37.54,False
2023-01-13 14:00:00+08:00,38.291,False
2023-01-13 15:00:00+08:00,36.038,False
2023-01-13 16:00:00+08:00,36.038,False
2023-01-13 17:00:00+08:00,38.291,False
2023-01-13 18:00:00+08:00,39.792,False
2023-01-13 19:00:00+08:00,39.041,False
2023-01-13 20:00:00+08:00,36.789,False
2023-01-13 21:00:00+08:00,36.789,False
2023-01-13 22:00:00+08:00,37.54,False
2023-01-13 23:00:00+08:00,44.297,False
2023-01-14 00:00:00+08:00,42.044,False
2023-01-14 01:00:00+08:00,43.546,False
2023-01-14 02:00:00+08:00,44.297,False
2023-01-14 03:00:00+08:00,45.048,False
2023-01-14 04:00:00+08:00,47.3,False
2023-01-14 05:00:00+08:00,54.057,False
2023-01-14 06:00:00+08:00,63.067,False
2023-01-14 07:00:00+08:00,53.306,False
2023-01-14 08:00:00+08:00,75.079,False
2023-01-13 08:00:00+08:00,39.041,False
2023-01-13 09:00:00+08:00,33.786,False
2023-01-13 10:00:00+08:00,33.035,False
2023-01-13 11:00:00+08:00,34.537,False
2023-01-13 12:00:00+08:00,35.287,False
2023-01-13 13:00:00+08:00,37.54,False
2023-01-13 14:00:00+08:00,38.291,False
2023-01-13 15:00:00+08:00,36.038,False
2023-01-13 16:00:00+08:00,36.038,False
2023-01-13 17:00:00+08:00,38.291,False
2023-01-13 18:00:00+08:00,39.792,False
2023-01-13 19:00:00+08:00,39.041,False
2023-01-13 20:00:00+08:00,36.789,False
2023-01-13 21:00:00+08:00,36.789,False
2023-01-13 22:00:00+08:00,37.54,False
2023-01-13 23:00:00+08:00,44.297,False
2023-01-14 00:00:00+08:00,42.044,False
2023-01-14 01:00:00+08:00,43.546,False
2023-01-14 02:00:00+08:00,44.297,False
2023-01-14 03:00:00+08:00,45.048,False
2023-01-14 04:00:00+08:00,47.3,False
2023-01-14 05:00:00+08:00,54.057,False
2023-01-14 06:00:00+08:00,63.067,False
2023-01-14 07:00:00+08:00,53.306,False
2023-01-14 08:00:00+08:00,75.079,False
2023-01-14 09:00:00+08:00,69.073,False
2023-01-14 10:00:00+08:00,60.064,False
2023-01-14 11:00:00+08:00,50.303,False
2023-01-14 12:00:00+08:00,49.552,False
2023-01-14 13:00:00+08:00,49.552,False
2023-01-14 14:00:00+08:00,54.057,False
2023-01-14 15:00:00+08:00,57.811,False
2023-01-14 16:00:00+08:00,66.07,False
2023-01-14 17:00:00+08:00,57.811,False
2023-01-14 18:00:00+08:00,54.057,False
2023-01-14 19:00:00+08:00,48.051,False
2023-01-14 20:00:00+08:00,48.802,False
2023-01-14 21:00:00+08:00,48.802,False
2023-01-14 22:00:00+08:00,45.798,False
2023-01-14 23:00:00+08:00,46.549,False
2023-01-15 00:00:00+08:00,47.3,False
2023-01-15 01:00:00+08:00,46.549,False
2023-01-15 02:00:00+08:00,47.3,False
2023-01-15 03:00:00+08:00,49.552,False
2023-01-15 04:00:00+08:00,48.802,False
2023-01-15 05:00:00+08:00,51.805,False
2023-01-15 06:00:00+08:00,48.051,False
2023-01-15 07:00:00+08:00,54.057,False
2023-01-15 08:00:00+08:00,51.805,False
2023-01-15 09:00:00+08:00,40.543,False
2023-01-15 10:00:00+08:00,41.294,False
2023-01-15 11:00:00+08:00,37.54,False
2023-01-15 12:00:00+08:00,34.537,False
2023-01-15 13:00:00+08:00,36.038,False
2023-01-15 14:00:00+08:00,33.786,False
2023-01-15 15:00:00+08:00,42.795,False
2023-01-15 16:00:00+08:00,43.546,False
2023-01-15 17:00:00+08:00,42.044,False
2023-01-15 18:00:00+08:00,41.294,False
2023-01-15 19:00:00+08:00,39.041,False
2023-01-15 20:00:00+08:00,38.291,False
2023-01-15 21:00:00+08:00,37.54,False
2023-01-15 22:00:00+08:00,36.789,False
2023-01-15 23:00:00+08:00,39.041,False
2023-01-16 00:00:00+08:00,40.543,False
2023-01-16 01:00:00+08:00,42.044,False
2023-01-16 02:00:00+08:00,39.792,False
2023-01-16 03:00:00+08:00,42.044,False
2023-01-16 04:00:00+08:00,45.798,False
2023-01-16 05:00:00+08:00,45.798,False
2023-01-16 06:00:00+08:00,48.051,False
2023-01-16 07:00:00+08:00,45.048,False
2023-01-16 08:00:00+08:00,41.294,False
2023-01-16 09:00:00+08:00,42.795,False
2023-01-16 10:00:00+08:00,39.041,False
2023-01-16 11:00:00+08:00,37.54,False
2023-01-16 12:00:00+08:00,40.543,False
2023-01-16 13:00:00+08:00,44.297,False
2023-01-16 14:00:00+08:00,47.3,False
2023-01-16 15:00:00+08:00,46.549,False
2023-01-16 16:00:00+08:00,48.051,False
2023-01-16 17:00:00+08:00,42.044,False
2023-01-16 18:00:00+08:00,42.044,False
2023-01-16 19:00:00+08:00,45.048,False
2023-01-16 20:00:00+08:00,44.297,False
2023-01-16 21:00:00+08:00,42.795,False
2023-01-16 22:00:00+08:00,45.048,False
2023-01-16 23:00:00+08:00,44.297,False
2023-01-17 00:00:00+08:00,46.549,False
2023-01-17 01:00:00+08:00,46.549,False
2023-01-17 02:00:00+08:00,48.802,False
2023-01-17 03:00:00+08:00,54.808,False
2023-01-17 04:00:00+08:00,54.808,False
2023-01-17 05:00:00+08:00,53.306,False
2023-01-17 06:00:00+08:00,50.303,False
2023-01-17 07:00:00+08:00,49.552,False
2023-01-17 08:00:00+08:00,42.795,False
2023-01-17 09:00:00+08:00,39.041,False
2023-01-17 10:00:00+08:00,39.041,False
2023-01-17 11:00:00+08:00,37.54,False
2023-01-17 12:00:00+08:00,38.291,False
2023-01-17 13:00:00+08:00,40.543,False
2023-01-17 14:00:00+08:00,42.044,False
2023-01-17 15:00:00+08:00,37.54,False
2023-01-17 16:00:00+08:00,43.546,False
2023-01-17 17:00:00+08:00,41.294,False
2023-01-17 18:00:00+08:00,41.294,False
2023-01-17 19:00:00+08:00,42.044,False
2023-01-17 20:00:00+08:00,42.795,False
2023-01-17 21:00:00+08:00,42.044,False
2023-01-17 22:00:00+08:00,44.297,False
2023-01-17 23:00:00+08:00,45.798,False
2023-01-18 00:00:00+08:00,43.546,False
2023-01-18 01:00:00+08:00,45.048,False
2023-01-18 02:00:00+08:00,48.051,False
2023-01-18 03:00:00+08:00,45.798,False
2023-01-18 04:00:00+08:00,51.054,False
2023-01-18 05:00:00+08:00,51.805,False
2023-01-18 06:00:00+08:00,48.802,False
2023-01-18 07:00:00+08:00,42.795,False
2023-01-18 08:00:00+08:00,40.543,False
2023-01-17 08:00:00+08:00,42.905,False
2023-01-17 09:00:00+08:00,38.819,False
2023-01-17 10:00:00+08:00,39.5,False
2023-01-17 11:00:00+08:00,37.457,False
2023-01-17 12:00:00+08:00,38.138,False
2023-01-17 13:00:00+08:00,40.862,False
2023-01-17 14:00:00+08:00,41.543,False
2023-01-17 15:00:00+08:00,38.138,False
2023-01-17 16:00:00+08:00,42.905,False
2023-01-17 17:00:00+08:00,41.543,False
2023-01-17 18:00:00+08:00,41.543,False
2023-01-17 19:00:00+08:00,42.224,False
2023-01-17 20:00:00+08:00,42.224,False
2023-01-17 21:00:00+08:00,41.543,False
2023-01-17 22:00:00+08:00,44.267,False
2023-01-17 23:00:00+08:00,45.629,False
2023-01-18 00:00:00+08:00,43.586,False
2023-01-18 01:00:00+08:00,45.629,False
2023-01-18 02:00:00+08:00,47.672,False
2023-01-18 03:00:00+08:00,46.31,False
2023-01-18 04:00:00+08:00,51.077,False
2023-01-18 05:00:00+08:00,51.758,False
2023-01-18 06:00:00+08:00,48.353,False
2023-01-18 07:00:00+08:00,42.905,False
2023-01-18 08:00:00+08:00,40.862,False
2023-01-18 09:00:00+08:00,35.414,False
2023-01-18 10:00:00+08:00,36.095,False
2023-01-18 11:00:00+08:00,35.414,False
2023-01-18 12:00:00+08:00,32.689,False
2023-01-18 13:00:00+08:00,38.819,False
2023-01-18 14:00:00+08:00,38.138,False
2023-01-18 15:00:00+08:00,36.776,False
2023-01-18 16:00:00+08:00,38.138,False
2023-01-18 17:00:00+08:00,34.733,False
2023-01-18 18:00:00+08:00,36.095,False
2023-01-18 19:00:00+08:00,38.819,False
2023-01-18 20:00:00+08:00,37.457,False
2023-01-18 21:00:00+08:00,39.5,False
2023-01-18 22:00:00+08:00,40.181,False
2023-01-18 23:00:00+08:00,42.224,False
2023-01-19 00:00:00+08:00,51.758,False
2023-01-19 01:00:00+08:00,50.396,False
2023-01-19 02:00:00+08:00,46.991,False
2023-01-19 03:00:00+08:00,49.034,False
2023-01-19 04:00:00+08:00,49.715,False
2023-01-19 05:00:00+08:00,52.439,False
2023-01-19 06:00:00+08:00,47.672,False
2023-01-19 07:00:00+08:00,42.905,False
2023-01-19 08:00:00+08:00,42.905,False
2023-01-19 09:00:00+08:00,36.095,False
2023-01-19 10:00:00+08:00,34.052,False
2023-01-19 11:00:00+08:00,36.776,False
2023-01-19 12:00:00+08:00,37.457,False
2023-01-19 13:00:00+08:00,36.776,False
2023-01-19 14:00:00+08:00,38.819,False
2023-01-19 15:00:00+08:00,37.457,False
2023-01-19 16:00:00+08:00,36.776,False
2023-01-19 17:00:00+08:00,38.819,False
2023-01-19 18:00:00+08:00,36.095,False
2023-01-19 19:00:00+08:00,38.819,False
2023-01-19 20:00:00+08:00,39.5,False
2023-01-19 21:00:00+08:00,37.457,False
2023-01-19 22:00:00+08:00,38.138,False
2023-01-19 23:00:00+08:00,38.819,False
2023-01-20 00:00:00+08:00,39.5,False
2023-01-20 01:00:00+08:00,38.138,False
2023-01-20 02:00:00+08:00,37.457,False
2023-01-20 03:00:00+08:00,40.862,False
2023-01-20 04:00:00+08:00,44.267,False
2023-01-20 05:00:00+08:00,47.672,False
2023-01-20 06:00:00+08:00,42.224,False
2023-01-20 07:00:00+08:00,39.5,False
2023-01-20 08:00:00+08:00,38.819,False
2023-01-20 09:00:00+08:00,33.37,False
2023-01-20 10:00:00+08:00,34.733,False
2023-01-20 11:00:00+08:00,30.646,False
2023-01-20 12:00:00+08:00,33.37,False
2023-01-20 13:00:00+08:00,36.776,False
2023-01-20 14:00:00+08:00,36.095,False
2023-01-20 15:00:00+08:00,36.095,False
2023-01-20 16:00:00+08:00,37.457,False
2023-01-20 17:00:00+08:00,34.733,False
2023-01-20 18:00:00+08:00,35.414,False
2023-01-20 19:00:00+08:00,37.457,False
2023-01-20 20:00:00+08:00,36.776,False
2023-01-20 21:00:00+08:00,38.138,False
2023-01-20 22:00:00+08:00,38.138,False
2023-01-20 23:00:00+08:00,37.457,False
2023-01-21 00:00:00+08:00,38.138,False
2023-01-21 01:00:00+08:00,42.905,False
2023-01-21 02:00:00+08:00,39.5,False
2023-01-21 03:00:00+08:00,42.224,False
2023-01-21 04:00:00+08:00,54.482,False
2023-01-21 05:00:00+08:00,64.698,False
2023-01-21 06:00:00+08:00,68.103,False
2023-01-21 07:00:00+08:00,60.612,False
2023-01-21 08:00:00+08:00,51.758,False
2023-01-21 09:00:00+08:00,43.586,False
2023-01-21 10:00:00+08:00,40.181,False
2023-01-21 11:00:00+08:00,38.819,False
2023-01-21 12:00:00+08:00,38.138,False
2023-01-21 13:00:00+08:00,38.819,False
2023-01-21 14:00:00+08:00,41.543,False
2023-01-21 15:00:00+08:00,44.267,False
2023-01-21 16:00:00+08:00,46.31,False
2023-01-21 17:00:00+08:00,49.034,False
2023-01-21 18:00:00+08:00,51.077,False
2023-01-21 19:00:00+08:00,46.991,False
2023-01-21 20:00:00+08:00,47.672,False
2023-01-21 21:00:00+08:00,44.267,False
2023-01-21 22:00:00+08:00,45.629,False
2023-01-21 23:00:00+08:00,46.991,False
2023-01-22 00:00:00+08:00,48.353,False
2023-01-22 01:00:00+08:00,47.672,False
2023-01-22 02:00:00+08:00,49.715,False
2023-01-22 03:00:00+08:00,49.715,False
2023-01-22 04:00:00+08:00,52.439,False
2023-01-22 05:00:00+08:00,53.12,False
2023-01-22 06:00:00+08:00,53.801,False
2023-01-22 07:00:00+08:00,50.396,False
2023-01-22 08:00:00+08:00,43.586,False
2023-01-21 08:00:00+08:00,51.728,False
2023-01-21 09:00:00+08:00,43.646,False
